V1,V2,V3,V4,class
3,48,12157,98,2
2,5,1250,43,2
2,1,250,2,2
4,5,1250,14,2
7,9,2250,54,2
2,3,750,6,2
9,5,1250,49,2
7,5,1250,34,2
4,1,250,4,2
4,1,250,4,2
2,12,3000,56,2
4,7,1750,31,2
3,15,3970,39,2
5,3,750,38,2
3,5,1250,14,2
1,13,3250,32,2
3,8,2000,27,2
4,1,250,4,2
8,11,2750,50,2
3,20,5118,56,2
2,6,1500,19,2
22,1,250,22,2
3,2,500,4,2
4,16,4022,95,2
4,6,1500,24,2
3,6,1500,25,2
2,10,2500,34,2
2,6,1500,28,2
3,10,2500,31,2
16,3,750,21,2
5,17,4250,72,2
4,1,250,4,2
3,5,1250,11,2
2,7,1750,28,2
2,5,1250,31,2
13,7,1750,60,2
3,5,1250,16,2
4,1,250,4,2
11,8,2000,42,2
4,6,1500,37,2
19,3,750,24,2
22,1,250,22,2
3,8,2000,32,2
4,10,2500,28,2
14,4,1000,22,2
2,16,4000,52,2
8,3,750,15,2
4,2,500,4,2
3,2,500,9,2
2,1,250,2,2
4,1,250,4,2
7,11,2750,47,2
4,6,1500,36,2
1,13,3250,42,2
2,6,1500,16,2
2,1,250,2,2
1,10,2500,41,2
2,11,2786,39,2
3,36,9128,98,2
2,4,1000,15,2
2,2,500,10,2
2,7,1750,28,2
4,1,250,4,2
4,16,4000,55,2
10,13,3372,72,2
2,6,1500,15,2
2,2,500,4,2
3,5,1250,16,2
7,9,2250,55,2
3,5,1250,14,2
9,17,4250,76,2
3,2,500,4,2
3,3,750,38,2
4,16,4000,60,2
3,7,1750,33,2
19,3,750,28,2
15,5,1250,36,2
4,7,1750,27,2
3,5,1250,33,2
2,42,10730,85,2
20,2,500,21,2
2,8,2000,34,2
4,7,1750,27,2
6,11,2750,57,2
10,8,2000,40,2
2,12,3065,32,2
4,1,250,4,2
11,4,1000,28,2
4,9,2250,36,2
2,7,1750,27,2
5,2,500,47,2
3,38,9701,98,2
2,11,2808,42,2
2,1,250,2,2
2,6,1500,37,2
2,6,1500,15,2
3,20,5000,57,2
3,6,1500,23,2
3,2,500,4,2
2,7,1750,29,2
3,6,1500,35,2
11,2,500,12,2
2,11,2750,75,2
2,6,1500,15,2
2,4,1000,14,2
14,2,500,14,2
4,1,250,4,2
4,6,1500,32,2
2,6,1500,20,2
2,3,750,38,2
1,22,5749,60,2
1,10,2500,39,2
3,10,2500,31,2
13,8,2000,50,2
4,5,1250,34,2
4,1,250,4,2
4,1,250,4,2
11,4,1000,27,2
10,2,500,15,2
4,7,1750,27,2
3,3,750,28,2
2,5,1250,13,2
3,13,3273,54,2
4,16,4000,88,2
3,3,750,20,2
2,7,1750,17,2
11,2,500,14,2
1,10,2500,28,2
3,6,1500,24,2
7,14,3500,64,2
2,6,1500,15,2
2,5,1250,15,2
2,6,1500,21,2
2,6,1500,15,2
6,14,3500,65,2
12,2,500,28,2
3,47,11875,98,2
2,14,3500,48,2
3,5,1250,14,2
2,8,2000,37,2
4,16,4000,55,2
9,8,2000,38,2
13,8,2000,48,2
12,2,500,36,2
13,3,750,16,2
2,4,1000,27,2
2,36,9173,81,2
2,1,250,2,2
4,5,1250,13,2
2,3,750,5,2
4,2,500,49,2
8,9,2250,55,2
4,4,1000,13,2
2,13,3250,66,2
6,3,750,22,2
2,11,2999,46,2
4,16,4000,83,2
4,8,2000,46,2
4,5,1250,21,2
2,14,3676,48,2
4,2,500,4,2
2,5,1250,35,2
4,16,4000,70,2
3,6,1500,27,2
4,1,250,4,2
4,1,250,4,2
2,21,5275,49,2
5,11,2750,58,2
2,5,1250,31,2
2,2,500,4,2
2,6,1500,26,2
7,2,500,11,2
12,1,250,12,2
6,3,750,8,2
10,8,2000,41,2
3,10,2500,28,2
4,1,250,4,2
3,5,1250,16,2
4,6,1500,24,2
3,2,500,4,2
2,1,250,2,2
4,8,2000,47,2
2,10,2500,28,2
11,8,2000,51,2
4,4,1000,28,2
4,2,500,11,2
6,1,250,6,2
10,8,2000,41,2
5,8,2000,40,2
7,8,2000,51,2
8,4,1000,15,2
4,19,4824,69,2
13,5,1250,28,2
5,2,500,11,2
14,2,500,16,2
2,6,1500,35,2
4,9,2250,26,2
9,2,500,16,2
2,6,1500,16,2
3,7,1750,18,2
3,4,1000,31,2
2,13,3250,57,2
2,8,2000,32,2
4,1,250,4,2
4,3,750,15,2
5,2,500,11,2
9,5,1250,45,2
14,2,500,19,2
3,3,750,14,2
14,5,1250,39,2
8,16,4164,85,2
10,14,3500,57,2
3,8,2000,38,2
3,16,4196,63,2
2,14,3500,50,2
3,12,3000,48,2
2,6,1500,15,2
3,7,1750,32,2
18,2,500,25,2
3,8,2000,26,2
3,6,1500,28,2
6,11,2750,45,2
2,8,2000,36,2
6,8,2000,49,2
4,5,1250,11,2
2,6,1500,35,2
11,4,1000,29,2
2,1,250,2,2
2,4,1000,14,2
2,11,2750,77,2
6,3,750,12,2
7,3,750,61,2
9,3,750,14,2
2,11,2750,41,2
4,5,1250,12,2
2,13,3250,35,2
2,6,1500,15,2
3,4,1000,5,2
2,14,3500,51,2
4,1,250,4,2
2,2,500,10,2
3,40,10243,98,2
4,4,1000,37,2
2,34,8522,77,2
2,5,1250,16,2
4,1,250,4,2
14,3,750,17,2
4,1,250,4,2
13,3,750,16,2
11,8,2000,43,2
2,5,1250,15,2
2,7,1750,31,2
4,6,1500,28,2
2,1,250,2,2
2,5,1250,11,2
12,5,1250,37,2
2,6,1500,15,2
2,6,1500,27,2
7,11,2750,46,2
2,3,750,4,2
3,6,1500,37,2
9,4,1000,15,2
3,5,1250,11,2
3,6,1500,16,2
2,2,500,4,2
3,2,500,4,2
2,14,3675,48,2
2,1,250,2,2
2,9,2250,22,2
3,4,1000,29,2
2,5,1250,11,2
3,7,1750,60,2
2,7,1750,48,2
3,9,2250,25,2
2,1,250,2,2
3,8,2000,35,2
0,13,3250,35,2
2,20,5217,53,2
15,14,3500,66,2
4,7,1750,27,2
4,5,1250,16,2
7,8,2000,38,2
2,5,1250,29,2
3,15,3985,38,2
2,14,3510,48,2
2,6,1500,28,2
15,7,1750,58,2
4,4,1000,25,2
3,9,2250,30,2
2,6,1500,15,2
2,4,1000,15,2
4,5,1250,48,2
8,4,1000,15,2
2,11,2750,40,2
11,7,1750,61,2
7,4,1000,15,2
7,8,2000,51,2
18,2,500,26,2
0,13,3250,29,2
2,42,10674,98,2
3,20,5091,62,2
2,11,2902,73,2
13,4,1000,20,2
3,7,1750,32,2
9,5,1250,46,2
4,8,2000,45,2
6,5,1250,49,2
2,1,250,2,2
2,2,500,4,2
18,2,500,25,2
1,16,4015,37,2
2,3,750,8,2
4,4,1000,4,2
15,5,1250,35,2
2,9,2250,29,2
2,6,1500,25,2
2,10,2500,32,2
6,8,2000,38,2
2,7,1750,34,2
2,12,3000,40,2
7,4,1000,24,2
2,14,3500,56,2
7,11,2750,46,2
5,1,250,5,2
2,5,1250,15,2
8,6,1500,35,2
2,2,500,4,2
2,7,1750,14,2
18,1,250,18,2
5,8,2000,38,2
2,3,750,5,2
2,7,1750,34,2
9,9,2250,64,2
2,20,5000,45,2
3,8,2000,26,2
2,6,1500,26,2
2,8,2000,27,2
13,4,1000,23,2
4,43,10909,93,2
3,20,5012,68,2
2,6,1500,35,2
8,5,1250,35,2
2,12,3245,75,2
3,37,9326,92,2
8,2,500,43,2
4,1,250,4,2
2,36,9211,85,2
13,4,1000,27,2
4,5,1250,16,2
8,11,2750,49,2
2,2,500,10,2
2,2,500,4,2
4,16,4023,96,2
10,8,2000,41,2
4,2,500,50,2
4,2,500,4,2
4,4,1000,33,2
3,3,750,22,2
3,3,750,23,2
2,11,2750,42,2
2,7,1750,54,2
2,7,1750,29,2
21,1,250,21,2
6,9,2250,42,2
2,21,5290,48,2
14,4,1000,25,2
2,1,250,2,2
5,9,2250,58,2
10,8,2000,40,2
4,1,250,4,2
2,1,250,2,2
1,21,5342,53,2
2,11,2750,45,2
4,1,250,4,2
2,13,3250,48,2
2,6,1500,36,2
2,9,2250,24,2
10,2,500,17,2
1,10,2500,29,2
2,6,1500,25,2
15,5,1250,39,2
4,6,1500,25,2
1,13,3250,30,2
3,2,500,9,2
4,4,1000,38,2
4,16,4000,57,2
12,3,750,13,2
2,34,8526,77,2
11,8,2000,51,2
2,33,8440,82,2
2,11,2907,46,2
12,2,500,36,2
4,22,5745,39,2
4,9,2250,29,2
2,7,1750,48,2
6,17,4250,74,2
2,3,750,11,2
13,8,2000,50,2
2,6,1500,24,2
6,8,2000,39,2
2,9,2250,23,2
9,8,2000,44,2
3,8,2000,28,2
2,6,1500,38,2
2,5,1250,15,2
3,3,750,16,2
4,1,250,4,2
2,11,2944,46,2
12,3,750,14,2
2,2,500,11,2
2,2,500,4,2
2,6,1500,27,2
17,3,750,22,2
2,8,2000,34,2
2,13,3395,55,2
13,3,750,31,2
3,47,11919,98,2
2,11,2870,37,2
2,10,2500,29,2
3,2,500,10,2
19,5,1250,43,2
2,1,250,2,2
0,13,3250,29,2
11,8,2000,51,2
12,14,3500,60,2
3,9,2250,36,2
3,8,2000,31,2
3,13,3250,45,2
2,6,1500,20,2
2,12,3102,31,2
2,13,3250,71,2
4,29,7338,74,2
4,8,2000,32,2
1,16,4000,48,2
4,18,4714,69,2
3,5,1250,11,2
3,21,5264,41,2
2,2,500,9,2
2,2,500,9,2
2,35,8830,80,2
4,3,750,23,2
3,2,500,11,2
4,6,1500,37,2
23,5,1250,46,2
4,1,250,4,2
0,25,6348,68,2
4,5,1250,15,2
2,1,250,2,2
22,1,250,22,2
2,2,500,10,2
4,2,500,4,2
2,2,500,10,2
10,2,500,20,2
3,4,1000,26,2
7,13,3395,74,2
2,13,3250,42,2
25,5,1250,48,2
14,5,1250,28,2
13,8,2000,47,2
2,6,1500,41,2
3,2,500,10,2
16,7,1750,80,2
4,4,1000,33,2
2,1,250,2,2
2,3,750,15,2
3,6,1500,36,2
7,7,1750,50,2
3,6,1500,24,2
2,5,1250,17,2
4,1,250,4,2
6,4,1000,28,2
4,5,1250,25,2
3,2,500,4,2
2,5,1250,15,2
2,46,11728,98,2
12,2,500,14,2
13,4,1000,27,2
2,6,1500,15,2
4,1,250,4,2
5,7,1750,56,2
3,7,1750,24,2
3,33,8352,89,2
3,11,2834,66,2
2,6,1500,15,2
4,12,3136,36,2
4,1,250,4,2
2,6,1500,41,2
4,3,750,15,2
4,5,1250,20,2
2,21,5250,51,2
11,7,1750,61,2
2,4,1000,25,2
4,5,1250,16,2
4,16,4000,47,2
4,1,250,4,2
12,3,750,34,2
2,7,1750,15,2
8,7,1750,60,2
3,5,1250,16,2
2,11,2750,54,2
3,5,1250,14,2
2,6,1500,27,2
6,9,2250,41,2
4,1,250,4,2
2,21,5250,46,2
3,10,2500,32,2
2,10,2500,31,2
2,4,1000,15,2
2,33,8465,79,2
18,1,250,18,2
10,8,2000,40,2
2,7,1750,26,2
9,2,500,40,2
8,8,2000,42,2
2,5,1250,33,2
3,16,4214,65,2
3,20,5074,63,2
3,11,2750,57,2
3,3,750,21,2
13,2,500,20,2
2,7,1750,33,2
4,1,250,4,2
2,11,2750,45,2
23,5,1250,47,2
5,17,4250,73,2
4,10,2500,28,2
4,1,250,4,2
3,3,750,23,2
4,7,1750,26,2
2,4,1000,14,2
2,20,5014,44,2
8,4,1000,31,2
13,6,1500,35,2
14,4,1000,23,2
9,4,1000,13,2
5,9,2250,61,2
15,3,750,22,2
2,11,2987,46,2
2,1,250,2,2
3,11,2750,58,2
2,11,2750,74,2
2,6,1500,27,2
5,2,500,48,2
2,4,1000,14,2
2,4,1000,14,2
1,16,4032,39,2
2,11,2750,40,2
3,34,8564,98,2
2,13,3250,68,2
2,11,2750,44,2
3,5,1250,11,2
2,2,500,10,2
4,9,2250,38,2
2,5,1250,15,2
2,14,3656,52,2
4,1,250,4,2
4,5,1250,15,2
3,13,3250,38,2
4,7,1750,31,2
4,5,1250,30,2
3,6,1500,37,2
5,11,2750,47,2
2,11,2750,69,2
2,3,750,7,2
2,10,2500,33,2
2,16,4000,36,2
3,7,1750,28,2
4,9,2250,51,2
10,7,1750,58,2
16,5,1250,40,2
4,7,1750,29,2
2,6,1500,26,2
2,7,1750,20,2
4,11,2750,69,2
2,1,250,2,2
2,5,1250,33,2
12,4,1000,18,2
4,2,500,9,2
3,4,1000,14,2
2,5,1250,16,2
2,21,5250,48,2
2,2,500,4,2
2,20,5145,59,2
2,21,5250,49,2
4,1,250,4,2
2,5,1250,16,2
8,13,3430,67,2
2,1,250,2,2
2,2,500,10,2
3,7,1750,21,2
16,1,250,16,2
2,1,250,2,2
2,3,750,15,2
3,14,3500,58,2
4,9,2250,26,2
2,40,10160,83,2
10,4,1000,24,2
3,4,1000,21,2
2,14,3500,51,2
5,9,2250,41,2
2,3,750,34,2
2,6,1500,41,2
2,6,1500,39,2
2,6,1500,28,2
3,6,1500,36,2
4,1,250,4,2
2,11,2750,41,2
5,11,2750,58,2
2,40,10115,96,2
4,1,250,4,2
2,1,250,2,2
2,20,5175,49,2
4,1,250,4,2
2,8,2000,36,2
4,1,250,4,2
3,47,11851,98,2
3,4,1000,32,2
20,3,750,25,2
2,6,1500,41,2
2,11,2750,40,2
10,8,2000,52,2
2,8,2000,40,2
2,13,3250,40,2
4,16,4171,70,2
4,3,750,22,2
4,8,2000,43,2
2,12,3000,66,2
2,11,2750,40,2
2,1,250,2,2
13,7,1750,78,2
10,9,2250,70,2
5,1,250,5,2
2,40,10045,95,2
4,3,750,6,2
2,1,250,2,2
6,5,1250,49,2
3,2,500,4,2
9,4,1000,18,2
4,1,250,4,2
2,1,250,2,2
12,7,1750,68,2
4,16,4112,52,2
13,2,500,35,2
3,6,1500,27,2
3,7,1750,22,2
2,8,2000,35,2
3,11,2750,56,2
3,7,1750,31,2
2,7,1750,28,2
2,7,1750,31,2
9,9,2250,79,2
11,1,250,11,2
4,5,1250,15,2
2,7,1750,31,2
2,11,2750,62,2
2,6,1500,15,2
2,11,2750,42,2
2,11,2750,40,2
2,11,2750,45,2
14,2,500,26,2
10,4,1000,33,2
2,5,1250,14,2
9,8,2000,50,2
3,6,1500,16,2
11,4,1000,16,2
2,6,1500,20,2
2,20,5219,54,2
3,12,3065,33,2
2,1,250,2,2
10,2,500,15,2
2,6,1500,15,2
4,5,1250,16,2
2,1,250,2,2
20,2,500,21,2
7,3,750,16,2
2,11,2750,47,2
4,2,500,4,2
2,5,1250,16,2
2,2,500,4,2
10,8,2000,41,2
3,2,500,4,2
2,2,500,10,2
2,49,12322,98,2
2,11,2750,76,2
2,11,2750,57,2
2,5,1250,30,2
4,1,250,4,2
6,2,500,12,2
3,3,750,16,2
3,5,1250,16,2
4,1,250,4,2
2,19,4907,53,2
2,20,5230,51,2
2,11,2750,50,2
19,5,1250,37,2
3,6,1500,41,2
5,8,2000,30,2
3,3,750,15,2
6,9,2250,49,2
2,8,2000,33,2
2,8,2000,32,2
2,6,1500,24,2
1,10,2500,39,2
3,4,1000,30,2
3,5,1250,13,2
1,13,3250,54,2
2,13,3337,51,2
11,7,1750,61,2
3,5,1250,12,2
2,4,1000,18,2
4,6,1500,36,2
7,14,3500,61,2
11,2,500,37,2
4,5,1250,14,2
9,4,1000,24,2
3,12,3000,36,2
2,13,3377,50,2
13,2,500,14,2
2,4,1000,27,2
3,7,1750,31,2
9,8,2000,39,2
2,1,250,2,2
0,13,3250,34,2
4,4,1000,35,2
4,8,2000,46,2
2,6,1500,35,2
5,4,1000,31,2
6,16,4083,91,2
8,11,2750,50,2
2,3,750,10,2
2,14,3671,48,2
3,6,1500,28,2
3,2,500,4,2
2,6,1500,26,2
18,1,250,18,2
2,14,3500,52,2
2,22,5696,72,2
2,37,9302,80,2
1,13,3250,59,2
4,1,250,4,2
2,1,250,2,2
4,10,2500,28,2
2,12,3228,32,2
2,6,1500,15,2
4,3,750,16,2
2,12,3088,49,2
6,11,2750,56,2
14,4,1000,22,2
13,3,750,18,2
10,5,1250,36,2
3,5,1250,14,2
2,8,2000,36,2
9,4,1000,35,2
5,16,4048,71,2
4,1,250,4,2
2,13,3250,35,2
11,3,750,14,2
4,16,4214,74,2
2,13,3250,49,2
4,9,2250,27,2
2,6,1500,19,2
4,19,4959,69,2
4,21,5418,35,2
4,5,1250,34,2
7,5,1250,36,2
2,11,2750,70,2
2,4,1000,12,2
2,6,1500,15,2
13,8,2000,49,2
3,11,2750,70,2
4,7,1750,27,2
9,6,1500,38,2
2,12,3000,66,2
2,5,1250,47,2
2,7,1750,32,2
14,4,1000,22,2
2,11,2777,41,2
5,2,500,10,2
17,3,750,22,2
2,13,3250,73,2
2,1,250,2,2
2,8,2000,34,2
4,16,4151,70,2
2,6,1500,28,2
3,14,3500,49,2
12,14,3500,64,2
8,5,1250,36,2
7,5,1250,50,2
20,2,500,20,2
5,4,1000,16,2
2,7,1750,35,2
2,45,11477,90,2
2,6,1500,24,2
5,11,2750,47,2
2,4,1000,10,2
1,15,3925,39,2
2,6,1500,28,2
11,14,3500,63,2
4,2,500,4,2
2,2,500,4,2
14,2,500,26,2
3,8,2000,34,2
2,2,500,4,2
14,7,1750,59,2
14,6,1500,35,2
7,2,500,45,2
4,2,500,4,2
3,11,2750,68,2
2,1,250,2,2
6,17,4250,74,2
2,6,1500,40,2
2,7,1750,43,2
2,7,1750,40,2
9,4,1000,24,2
2,49,12427,97,2
2,11,2750,40,2
10,16,4232,78,2
6,9,2250,45,2
7,9,2250,51,2
1,22,5557,56,2
3,6,1500,28,2
2,1,250,2,2
2,3,750,4,2
15,3,750,19,2
2,20,5000,56,2
17,14,3500,67,2
7,2,500,11,2
2,6,1500,15,2
2,1,250,2,2
2,6,1500,15,2
2,36,9125,81,2
2,20,5112,43,2
1,10,2500,40,2
4,9,2250,36,2
2,4,1000,17,2
19,5,1250,43,2
5,21,5462,31,2
2,13,3250,49,2
4,7,1750,39,2
2,1,250,2,2
2,9,2250,23,2
4,1,250,4,2
2,3,750,9,2
3,33,8347,89,2
4,16,4000,85,2
4,17,4265,70,2
0,25,6400,73,2
4,5,1250,18,2
2,11,2981,69,2
4,1,250,4,2
3,3,750,16,2
2,5,1250,15,2
4,1,250,4,2
11,2,500,14,2
4,5,1250,16,2
3,4,1000,6,2
14,3,750,35,2
21,1,250,21,2
2,14,3517,56,2
4,1,250,4,2
12,4,1000,19,2
4,5,1250,14,2
2,1,250,2,2
2,5,1250,16,2
4,5,1250,26,2
3,6,1500,41,2
2,6,1500,36,2
6,9,2250,46,2
3,20,5001,68,2
2,6,1500,39,2
3,6,1500,41,2
2,16,4000,36,2
13,8,2000,50,2
2,10,2500,35,2
2,8,2000,32,2
4,5,1250,16,2
2,1,250,2,2
2,2,500,4,2
3,6,1500,28,2
4,8,2000,45,2
2,10,2500,28,2
2,13,3344,51,2
3,20,5064,64,2
2,11,2750,44,2
2,6,1500,36,2
4,1,250,4,2
3,3,750,12,2
7,8,2000,51,2
3,3,750,22,2
2,6,1500,28,2
8,5,1250,36,2
2,7,1750,32,2
2,20,5144,59,2
3,4,1000,34,2
3,2,500,4,2
7,9,2250,54,2
14,4,1000,22,2
9,8,2000,50,2
10,5,1250,48,2
8,4,1000,15,2
11,5,1250,27,2
5,17,4250,72,2
6,9,2250,46,2
2,8,2000,38,2
8,9,2250,80,2
2,3,750,6,2
2,6,1500,26,2
3,6,1500,41,2
2,20,5095,43,2
2,5,1250,11,2
2,4,1000,14,2
2,6,1500,15,2
2,21,5250,44,2
2,6,1500,15,2
2,7,1750,18,2
2,10,2500,32,2
2,1,250,2,2
4,7,1750,23,2
9,5,1250,35,2
2,6,1500,27,2
4,9,2250,34,2
4,8,2000,27,2
9,8,2000,45,2
10,2,500,17,2
4,10,2500,28,2
12,14,3500,72,2
6,6,1500,29,2
4,8,2000,35,2
2,39,9921,94,2
2,6,1500,15,2
2,1,250,2,2
2,20,5092,43,2
7,3,750,15,2
20,3,750,25,2
4,1,250,4,2
10,5,1250,36,2
2,11,2750,75,2
1,16,4000,43,2
2,2,500,10,2
2,43,10779,86,2
2,4,1000,14,2
2,7,1750,50,2
2,6,1500,35,2
2,11,2750,40,2
2,6,1500,16,2
3,6,1500,28,2
15,5,1250,39,2
2,6,1500,36,2
3,7,1750,23,2
2,4,1000,11,2
6,1,250,6,2
4,4,1000,42,2
4,12,3023,34,2
4,5,1250,16,2
2,10,2500,36,2
12,7,1750,68,2
19,3,750,24,2
4,2,500,49,2
4,1,250,4,2
2,5,1250,11,2
2,3,750,16,2
4,6,1500,37,2
2,20,5000,48,2
2,6,1500,26,2
4,1,250,4,2
2,6,1500,35,2
2,12,3000,41,2
4,4,1000,10,2
10,8,2000,39,2
2,2,500,11,2
2,2,500,11,2
2,13,3250,65,2
7,4,1000,28,2
2,13,3250,36,2
14,2,500,34,2
2,6,1500,27,2
6,3,750,15,2
7,5,1250,34,2
4,1,250,4,2
3,6,1500,28,2
7,2,500,13,2
2,37,9442,80,2
4,6,1500,27,2
4,6,1500,38,2
4,1,250,4,2
6,16,4073,92,2
10,3,750,17,2
2,43,10764,98,2
6,8,2000,38,2
16,7,1750,58,2
3,11,2750,62,2
3,9,2250,25,2
3,19,4986,56,2
3,5,1250,16,2
2,11,2750,40,2
2,10,2500,28,2
4,7,1750,24,2
2,1,250,2,2
2,8,2000,27,2
3,8,2000,37,2
10,4,1000,16,2
2,10,2500,30,2
4,7,1750,59,2
14,1,250,14,2
8,5,1250,36,2
14,4,1000,23,2
2,1,250,2,2
3,2,500,11,2
2,2,500,4,2
4,5,1250,15,2
3,20,5000,60,2
13,4,1000,21,2
4,1,250,4,2
4,9,2250,33,2
5,8,2000,39,2
4,8,2000,47,2
2,2,500,4,2
3,19,4977,61,2
12,5,1250,37,2
4,1,250,4,2
4,7,1750,26,2
2,6,1500,35,2
2,2,500,11,2
2,5,1250,16,2
4,8,2000,44,2
4,1,250,4,2
2,21,5496,48,2
2,2,500,4,2
2,10,2500,30,2
6,11,2750,56,2
5,9,2250,42,2
8,2,500,15,2
2,2,500,10,2
4,9,2250,52,2
2,12,3230,75,2
3,4,1000,14,2
2,8,2000,37,2
8,3,750,23,2
2,12,3012,70,2
3,2,500,4,2
4,4,1000,29,2
4,5,1250,23,2
2,1,250,2,2
2,7,1750,35,2
2,5,1250,34,2
22,1,250,22,2
2,6,1500,20,2
2,42,10558,98,2
4,1,250,4,2
2,5,1250,16,2
3,4,1000,28,2
2,11,2750,51,2
2,2,500,10,2
2,20,5000,45,2
3,5,1250,26,2
2,11,2750,74,2
5,8,2000,49,2
4,5,1250,14,2
13,1,250,13,2
2,2,500,11,2
2,1,250,2,2
18,1,250,18,2
2,1,250,2,2
2,13,3493,56,2
4,5,1250,16,2
2,1,250,2,2
2,6,1500,15,2
4,4,1000,25,2
2,7,1750,28,2
2,1,250,2,2
6,3,750,24,2
2,2,500,9,2
2,5,1250,33,2
2,1,250,2,2
1,16,4000,35,2
2,6,1500,15,2
6,9,2250,79,2
2,6,1500,28,2
4,9,2250,35,2
2,6,1500,27,2
17,2,500,27,2
4,16,4000,81,2
12,7,1750,67,2
18,1,250,18,2
3,10,2500,32,2
4,3,750,66,2
14,7,1750,80,2
5,8,2000,44,2
12,2,500,28,2
2,9,2250,27,2
13,4,1000,22,2
4,5,1250,33,2
11,3,750,14,2
3,9,2250,25,2
2,6,1500,28,2
4,1,250,4,2
2,4,1000,15,2
3,7,1750,31,2
5,5,1250,49,2
3,8,2000,32,2
16,1,250,16,2
9,16,4200,82,2
14,4,1000,27,2
2,16,4000,61,2
2,14,3626,48,2
2,5,1250,11,2
3,6,1500,28,2
2,6,1500,20,2
10,6,1500,35,2
3,10,2500,28,2
3,20,5229,37,2
17,1,250,17,2
2,7,1750,28,2
15,7,1750,85,2
9,3,750,17,2
4,1,250,4,2
2,6,1500,17,2
11,8,2000,45,2
2,6,1500,15,2
3,5,1250,14,2
2,4,1000,14,2
2,47,11793,98,2
2,11,2750,63,2
2,2,500,4,2
2,2,500,11,2
2,12,3222,52,2
4,12,3092,35,2
4,3,750,17,2
12,1,250,12,2
2,1,250,2,2
0,23,5761,60,2
4,5,1250,19,2
2,20,5040,44,2
4,2,500,9,2
10,4,1000,14,2
16,2,500,21,2
3,36,9070,94,2
6,3,750,12,2
2,2,500,4,2
2,2,500,11,2
3,19,4848,65,2
4,6,1500,35,2
2,3,750,34,2
1,10,2500,36,2
6,1,250,6,2
2,13,3250,64,2
4,8,2000,36,2
2,6,1500,28,2
2,6,1500,15,2
2,10,2500,28,2
2,3,750,11,2
4,7,1750,26,2
3,7,1750,26,2
2,35,8824,80,2
12,3,750,17,2
2,10,2500,28,2
2,2,500,10,2
2,6,1500,26,2
3,4,1000,28,2
2,49,12372,97,2
2,8,2000,37,2
1,10,2500,36,2
2,5,1250,33,2
3,6,1500,24,2
2,2,500,10,2
2,1,250,2,2
2,8,2000,29,2
2,4,1000,15,2
5,2,500,10,2
13,3,750,18,2
1,10,2500,30,2
13,14,3500,71,2
1,10,2500,31,2
9,1,250,9,2
3,11,2781,64,2
2,3,750,18,2
2,13,3250,66,2
2,4,1000,15,2
4,19,4782,69,2
9,7,1750,61,2
4,17,4436,70,2
2,5,1250,11,2
2,1,250,2,2
13,7,1750,75,2
14,7,1750,78,2
3,1,250,3,2
2,5,1250,16,2
2,2,500,11,2
11,4,1000,16,2
8,3,750,35,2
2,1,250,2,2
3,5,1250,16,2
2,20,5204,53,2
2,1,250,2,2
2,3,750,6,2
2,11,2750,44,2
4,1,250,4,2
2,4,1000,9,2
1,13,3250,32,2
2,7,1750,17,2
3,12,3000,34,2
5,3,750,28,2
4,1,250,4,2
2,6,1500,28,2
4,45,11371,95,2
15,3,750,21,2
4,1,250,4,2
6,8,2000,38,2
1,13,3250,33,2
12,4,1000,20,2
2,3,750,16,2
2,11,2750,60,2
7,2,500,44,2
2,6,1500,15,2
2,1,250,2,2
4,8,2000,37,2
2,8,2000,36,2
5,5,1250,47,2
14,6,1500,33,2
4,5,1250,25,2
3,6,1500,25,2
12,6,1500,35,2
2,5,1250,11,2
2,11,2750,44,2
2,8,2000,28,2
2,7,1750,30,2
2,20,5070,44,2
2,1,250,2,2
4,6,1500,24,2
12,14,3500,72,2
2,4,1000,10,2
5,8,2000,44,2
11,1,250,11,2
4,4,1000,14,2
4,12,3190,37,2
2,3,750,16,2
3,4,1000,35,2
4,1,250,4,2
7,3,750,16,2
25,5,1250,48,2
2,7,1750,34,2
2,6,1500,27,2
3,4,1000,31,2
4,1,250,4,2
16,7,1750,80,2
3,2,500,11,2
3,6,1500,23,2
3,10,2500,28,2
2,7,1750,36,2
2,4,1000,14,2
7,3,750,61,2
7,5,1250,24,2
4,9,2250,29,2
3,2,500,9,2
4,16,4000,93,2
2,3,750,4,2
2,20,5221,42,2
7,6,1500,29,2
4,1,250,4,2
22,1,250,22,2
4,5,1250,14,2
2,7,1750,14,2
6,4,1000,24,2
2,12,3176,51,2
3,2,500,4,2
4,8,2000,47,2
3,5,1250,20,2
3,5,1250,16,2
2,6,1500,22,2
2,11,2750,61,2
2,8,2000,38,2
1,10,2500,39,2
2,6,1500,26,2
3,6,1500,28,2
4,5,1250,34,2
7,13,3406,65,2
3,13,3250,38,2
2,9,2250,25,2
4,45,11384,98,2
3,33,8290,94,2
16,2,500,27,2
2,6,1500,16,2
2,13,3257,75,2
13,3,750,25,2
7,1,250,7,2
11,5,1250,27,2
4,1,250,4,2
2,2,500,4,2
2,11,2750,49,2
14,4,1000,24,2
3,10,2500,30,2
2,2,500,11,2
19,3,750,24,2
2,10,2500,31,2
3,8,2000,39,2
22,1,250,22,2
3,4,1000,30,2
2,11,2750,42,2
6,3,750,8,2
9,2,500,41,2
2,4,1000,17,2
2,14,3723,49,2
2,6,1500,25,2
2,6,1500,16,2
